TimeStamp,EventLabel,SizeLastRowRemoved,SizeLastRowRemovedVariance,SpeedLevel,AccumulationHeight,HeightVariance,LastDropDuration,DropDurationVariance,DropPercentage,
87739,spawn_new_piece,-1,NaN,0,13,3.111111111111111,160,12988.222222222223,0.1555
87774,key_press_Down,-1,NaN,0,13,3.111111111111111,160,12988.222222222223,0.1555
87804,key_press_Down,-1,NaN,0,13,3.111111111111111,160,12988.222222222223,0.1555
87837,key_press_Down,-1,NaN,0,13,3.111111111111111,160,12988.222222222223,0.1555
87870,key_press_Down,-1,NaN,0,13,3.111111111111111,160,12988.222222222223,0.1555
87892,key_release_Down,-1,NaN,0,13,3.111111111111111,183,13807.333333333334,0.1577
88053,key_press_Down,-1,NaN,0,13,3.111111111111111,183,13807.333333333334,0.1553
88173,key_release_Down,-1,NaN,0,13,3.111111111111111,5,13189.555555555555,0.1553
88244,key_press_Left,-1,NaN,0,13,3.111111111111111,5,13189.555555555555,0.1482
88341,key_release_Left,-1,NaN,0,13,3.111111111111111,5,13189.555555555555,0.1393
88436,key_press_Left,-1,NaN,0,13,3.111111111111111,5,13189.555555555555,0.1393
88532,key_release_Left,-1,NaN,0,13,3.111111111111111,5,13189.555555555555,0.1337
88621,key_press_Left,-1,NaN,0,13,3.111111111111111,5,13189.555555555555,0.1248
88756,key_release_Left,-1,NaN,0,13,3.111111111111111,5,13189.555555555555,0.1232
88893,key_press_Down,-1,NaN,0,13,3.111111111111111,5,13189.555555555555,0.1104
89320,row_removed,-1,NaN,0,13,3.111111111111111,5,13189.555555555555,0.1049
89322,spawn_new_piece,-1,NaN,0,14,3.111111111111111,5,13189.555555555555,0.1049
89374,key_release_Down,-1,NaN,0,14,3.111111111111111,73,25260.555555555555,0.1529
89485,key_press_Down,-1,NaN,0,14,3.111111111111111,73,25260.555555555555,0.1529
89605,key_release_Down,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1648
89788,key_press_Left,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1648
89903,key_release_Left,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1648
90005,key_press_Left,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1648
90093,key_release_Left,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1648
90220,rotate,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1648
90221,key_press_Up,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1648
90301,key_release_Up,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1648
91125,key_press_Left,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1648
91229,key_release_Left,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1648
91317,key_press_Left,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1648
91404,key_release_Left,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1648
91501,key_press_Left,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1648
91599,key_release_Left,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1648
91660,rotate,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1642
91661,key_press_Up,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1642
91773,key_release_Up,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1642
91797,key_press_Left,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1642
91956,key_release_Left,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1569
91996,key_press_Down,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1569
92496,key_press_Down,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1566
92528,key_press_Down,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1534
92561,key_press_Down,-1,NaN,0,14,3.111111111111111,391,24665.0,0.1501
92562,row_removed,-1,NaN,0,14,3.111111111111111,391,24665.0,0.15
92563,spawn_new_piece,-1,NaN,0,15,2.4444444444444446,391,24665.0,0.1499
92595,key_press_Down,-1,NaN,0,15,2.4444444444444446,391,24665.0,0.1468
92627,key_press_Down,-1,NaN,0,15,2.4444444444444446,391,24665.0,0.1435
92629,key_release_Down,-1,NaN,0,15,2.4444444444444446,175,19551.666666666668,0.1434
92748,key_press_Down,-1,NaN,0,15,2.4444444444444446,175,19551.666666666668,0.1315
92893,key_release_Down,-1,NaN,0,15,2.4444444444444446,128,19251.555555555555,0.1323
93013,key_press_Left,-1,NaN,0,15,2.4444444444444446,128,19251.555555555555,0.1323
93132,key_release_Left,-1,NaN,0,15,2.4444444444444446,128,19251.555555555555,0.1227
93229,key_press_Down,-1,NaN,0,15,2.4444444444444446,128,19251.555555555555,0.1147
93260,key_release_Down,-1,NaN,0,15,2.4444444444444446,68,19899.666666666668,0.1178
93437,key_press_Down,-1,NaN,0,15,2.4444444444444446,68,19899.666666666668,0.1178
93796,key_release_Down,-1,NaN,0,15,2.4444444444444446,7,25994.666666666668,0.1537
93916,key_press_Down,-1,NaN,0,15,2.4444444444444446,7,25994.666666666668,0.1537
93946,row_removed,-1,NaN,0,15,2.4444444444444446,7,25994.666666666668,0.1537
93947,spawn_new_piece,-1,NaN,0,15,3.0,7,25994.666666666668,0.1537
94213,key_release_Down,-1,NaN,0,15,3.0,56,26203.222222222223,0.1834
94509,key_press_Down,-1,NaN,0,15,3.0,56,26203.222222222223,0.1729
94805,key_release_Down,-1,NaN,0,15,3.0,22,26248.222222222223,0.1933
94980,key_press_Right,-1,NaN,0,15,3.0,22,26248.222222222223,0.1933
95117,key_release_Right,-1,NaN,0,15,3.0,22,26248.222222222223,0.1933
95261,key_press_Right,-1,NaN,0,15,3.0,22,26248.222222222223,0.1933
95269,rotate,-1,NaN,0,15,3.0,22,26248.222222222223,0.1933
95270,key_press_Up,-1,NaN,0,15,3.0,22,26248.222222222223,0.1933
95405,key_release_Right,-1,NaN,0,15,3.0,22,26248.222222222223,0.1933
95406,key_release_Up,-1,NaN,0,15,3.0,22,26248.222222222223,0.1933
95685,rotate,-1,NaN,0,15,3.0,22,26248.222222222223,0.1933
95686,key_press_Up,-1,NaN,0,15,3.0,22,26248.222222222223,0.1933
95797,key_release_Up,-1,NaN,0,15,3.0,22,26248.222222222223,0.1933
96156,key_press_Down,-1,NaN,0,15,3.0,22,26248.222222222223,0.1902
96477,key_release_Down,-1,NaN,0,15,3.0,119,24228.222222222223,0.2191
96876,key_press_Down,-1,NaN,0,15,3.0,119,24228.222222222223,0.2191
96967,row_removed,-1,NaN,0,15,3.0,119,24228.222222222223,0.2191
96970,spawn_new_piece,-1,NaN,0,15,2.111111111111111,119,24228.222222222223,0.2191
97101,key_release_Down,-1,NaN,0,15,2.111111111111111,480,23058.777777777777,0.2416
97205,key_press_Down,-1,NaN,0,15,2.111111111111111,480,23058.777777777777,0.2416
97461,key_release_Down,-1,NaN,0,15,2.111111111111111,119,15465.555555555555,0.2672
97997,rotate,-1,NaN,0,15,2.111111111111111,119,15465.555555555555,0.265
97998,key_press_Up,-1,NaN,0,15,2.111111111111111,119,15465.555555555555,0.265
98109,key_release_Up,-1,NaN,0,15,2.111111111111111,119,15465.555555555555,0.2594
98228,key_press_Down,-1,NaN,0,15,2.111111111111111,119,15465.555555555555,0.253
98540,key_release_Down,-1,NaN,0,15,2.111111111111111,1,15508.444444444445,0.2842
98661,key_press_Down,-1,NaN,0,15,2.111111111111111,1,15508.444444444445,0.2842
98786,row_removed,-1,NaN,0,15,2.111111111111111,1,15508.444444444445,0.2842
98787,spawn_new_piece,-1,NaN,0,15,2.111111111111111,1,15508.444444444445,0.2842
98941,key_release_Down,-1,NaN,0,15,2.111111111111111,144,9491.222222222223,0.3074
99036,key_press_Down,-1,NaN,0,15,2.111111111111111,144,9491.222222222223,0.2979
99173,key_release_Down,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2979
99269,key_press_Right,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2882
99381,key_release_Right,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2778
99469,key_press_Right,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2778
99541,key_release_Right,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2722
99636,key_press_Right,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2659
99764,key_release_Right,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2659
99941,key_press_Right,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2659
100037,key_release_Right,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2659
100188,key_press_Down,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2659
100688,key_press_Down,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2659
100722,key_press_Down,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2659
100754,key_press_Down,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2659
100788,key_press_Down,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2659
100820,key_press_Down,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2659
100853,key_press_Down,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2659
100886,key_press_Down,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2659
100919,key_press_Down,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2659
100950,row_removed,-1,NaN,0,15,2.111111111111111,31,9689.0,0.2659
100952,spawn_new_piece,-1,NaN,0,15,1.3333333333333333,31,9689.0,0.2659
100957,key_press_Down,-1,NaN,0,15,1.3333333333333333,31,9689.0,0.2659
100985,key_press_Down,-1,NaN,0,15,1.3333333333333333,31,9689.0,0.2659
101022,key_press_Down,-1,NaN,0,15,1.3333333333333333,31,9689.0,0.2659
101051,key_press_Down,-1,NaN,0,15,1.3333333333333333,31,9689.0,0.2659
101077,key_release_Down,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2685
101380,key_press_Right,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2685
101460,key_release_Right,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2685
101565,key_press_Right,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2685
101628,key_release_Right,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2685
101732,key_press_Left,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2685
101852,key_release_Left,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2685
101924,key_press_Left,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2685
102028,key_release_Left,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2685
102253,rotate,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2685
102254,key_press_Up,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2685
102381,key_release_Up,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2685
102540,key_press_Left,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2685
102645,key_release_Left,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2684
102740,rotate,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2684
102741,key_press_Up,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2684
102829,key_release_Up,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2603
102925,rotate,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2539
102926,key_press_Up,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2539
103021,key_release_Up,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2539
103100,rotate,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2539
103101,key_press_Up,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2539
103220,key_release_Up,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2539
103389,key_press_Left,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2508
103477,key_release_Left,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2468
103565,key_press_Left,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.238
103660,key_release_Left,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2285
103741,key_press_Left,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2204
103837,key_release_Left,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2149
103917,key_press_Left,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.2148
104045,key_release_Left,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.202
104133,key_press_Down,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.1932
104621,row_removed,-1,NaN,0,15,1.3333333333333333,359,9985.0,0.174
104623,spawn_new_piece,-1,NaN,0,17,1.8888888888888888,359,9985.0,0.1738
104634,key_press_Down,-1,NaN,0,17,1.8888888888888888,359,9985.0,0.1727
104666,key_press_Down,-1,NaN,0,17,1.8888888888888888,359,9985.0,0.1695
104699,key_press_Down,-1,NaN,0,17,1.8888888888888888,359,9985.0,0.1662
104736,key_press_Down,-1,NaN,0,17,1.8888888888888888,359,9985.0,0.1625
104737,key_release_Down,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1625
105173,key_press_Left,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1557
105285,key_release_Left,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1557
105380,key_press_Left,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1557
105476,key_release_Left,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1557
105709,key_press_Right,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1557
105812,key_release_Right,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1557
105980,key_press_Left,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1557
106093,key_release_Left,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1557
106205,key_press_Left,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1508
106301,key_release_Left,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1412
106565,key_press_Right,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1236
106661,key_release_Right,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1236
106740,key_press_Right,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1236
106845,key_release_Right,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1236
106924,key_press_Right,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1188
106989,key_release_Right,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1123
107164,key_press_Down,-1,NaN,0,17,1.8888888888888888,296,14137.888888888889,0.1011
107477,key_release_Down,-1,NaN,0,17,1.8888888888888888,295,14454.777777777777,0.1068
107597,key_press_Down,-1,NaN,0,17,1.8888888888888888,295,14454.777777777777,0.1068
107691,row_removed,-1,NaN,0,17,1.8888888888888888,295,14454.777777777777,0.1068
107693,spawn_new_piece,-1,NaN,0,17,2.7777777777777777,295,14454.777777777777,0.1068
107941,key_release_Down,-1,NaN,0,17,2.7777777777777777,320,15528.555555555555,0.1412
108061,key_press_Down,-1,NaN,0,17,2.7777777777777777,320,15528.555555555555,0.1412
108223,key_release_Down,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.1574
108517,key_press_Left,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.1285
108581,key_release_Left,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.1262
108765,key_press_Right,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.1158
108837,key_release_Right,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.1086
108956,key_press_Right,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0982
109044,key_release_Right,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0974
109133,key_press_Right,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0885
109277,key_release_Right,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0846
109421,key_press_Right,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0846
109534,key_release_Right,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0846
109757,key_press_Left,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0846
109868,key_release_Left,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0846
109965,key_press_Left,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0846
110060,key_release_Left,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0846
110157,key_press_Left,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0846
110261,key_release_Left,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0846
110461,key_press_Right,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0846
110548,key_release_Right,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0846
110660,key_press_Right,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0846
110764,key_release_Right,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0846
110861,key_press_Right,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0846
110981,key_release_Right,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.0846
111268,key_press_Left,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.082
111365,key_release_Left,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.082
111852,key_press_Down,-1,NaN,0,17,2.7777777777777777,224,14548.222222222223,0.082
111964,key_release_Down,-1,NaN,0,17,2.7777777777777777,255,15342.555555555555,0.0932
112372,key_press_Down,-1,NaN,0,17,2.7777777777777777,255,15342.555555555555,0.0932
112617,row_removed,-1,NaN,0,17,2.7777777777777777,255,15342.555555555555,0.0932
112619,spawn_new_piece,-1,NaN,0,18,2.4444444444444446,255,15342.555555555555,0.0932
112757,key_release_Down,-1,NaN,0,18,2.4444444444444446,311,18769.555555555555,0.1317
112901,key_press_Down,-1,NaN,0,18,2.4444444444444446,311,18769.555555555555,0.1317
113021,key_release_Down,-1,NaN,0,18,2.4444444444444446,280,17977.88888888889,0.1437
113173,key_press_Left,-1,NaN,0,18,2.4444444444444446,280,17977.88888888889,0.1437
113277,key_release_Left,-1,NaN,0,18,2.4444444444444446,280,17977.88888888889,0.1437
113372,key_press_Left,-1,NaN,0,18,2.4444444444444446,280,17977.88888888889,0.1437
113453,key_release_Left,-1,NaN,0,18,2.4444444444444446,280,17977.88888888889,0.1437
113596,key_press_Down,-1,NaN,0,18,2.4444444444444446,280,17977.88888888889,0.1437
113903,key_release_Down,-1,NaN,0,18,2.4444444444444446,136,18581.88888888889,0.1744
114036,key_press_Down,-1,NaN,0,18,2.4444444444444446,136,18581.88888888889,0.1744
114248,row_removed,-1,NaN,0,18,2.4444444444444446,136,18581.88888888889,0.1744
114253,spawn_new_piece,-1,NaN,0,18,3.0,136,18581.88888888889,0.1744
114373,key_release_Down,-1,NaN,0,18,3.0,25,20186.333333333332,0.2081
114477,key_press_Down,-1,NaN,0,18,3.0,25,20186.333333333332,0.2081
114700,key_release_Down,-1,NaN,0,18,3.0,1,15970.777777777777,0.2304
114764,key_press_Right,-1,NaN,0,18,3.0,1,15970.777777777777,0.2303
114828,key_release_Right,-1,NaN,0,18,3.0,1,15970.777777777777,0.2303
114932,key_press_Right,-1,NaN,0,18,3.0,1,15970.777777777777,0.2303
114997,key_release_Right,-1,NaN,0,18,3.0,1,15970.777777777777,0.2303
115085,key_press_Right,-1,NaN,0,18,3.0,1,15970.777777777777,0.2303
115205,key_release_Right,-1,NaN,0,18,3.0,1,15970.777777777777,0.2303
115261,key_press_Right,-1,NaN,0,18,3.0,1,15970.777777777777,0.2303
115453,key_release_Right,-1,NaN,0,18,3.0,1,15970.777777777777,0.2303
115680,key_press_Down,-1,NaN,0,18,3.0,1,15970.777777777777,0.2303
116176,key_press_Down,-1,NaN,0,18,3.0,1,15970.777777777777,0.2303
116210,key_press_Down,-1,NaN,0,18,3.0,1,15970.777777777777,0.2303
116242,key_press_Down,-1,NaN,0,18,3.0,1,15970.777777777777,0.2303
116276,key_press_Down,-1,NaN,0,18,3.0,1,15970.777777777777,0.2303
116309,key_press_Down,-1,NaN,0,18,3.0,1,15970.777777777777,0.2303
116341,row_removed,-1,NaN,0,18,3.0,1,15970.777777777777,0.2303
116343,spawn_new_piece,-1,NaN,0,18,2.111111111111111,1,15970.777777777777,0.2303
116350,key_press_Down,-1,NaN,0,18,2.111111111111111,1,15970.777777777777,0.2303
116374,key_press_Down,-1,NaN,0,18,2.111111111111111,1,15970.777777777777,0.2303
116389,key_release_Down,-1,NaN,0,18,2.111111111111111,312,15326.444444444445,0.2317
116516,key_press_Down,-1,NaN,0,18,2.111111111111111,312,15326.444444444445,0.2317
116629,key_release_Down,-1,NaN,0,18,2.111111111111111,343,15726.444444444445,0.2429
116708,key_press_Down,-1,NaN,0,18,2.111111111111111,343,15726.444444444445,0.2429
116840,key_release_Down,-1,NaN,0,18,2.111111111111111,161,14029.111111111111,0.2558
117052,key_press_Left,-1,NaN,0,18,2.111111111111111,161,14029.111111111111,0.2558
117108,key_release_Left,-1,NaN,0,18,2.111111111111111,161,14029.111111111111,0.2558
117269,key_press_Left,-1,NaN,0,18,2.111111111111111,161,14029.111111111111,0.2453
117349,key_release_Left,-1,NaN,0,18,2.111111111111111,161,14029.111111111111,0.2373
117445,key_press_Left,-1,NaN,0,18,2.111111111111111,161,14029.111111111111,0.2277
117533,key_release_Left,-1,NaN,0,18,2.111111111111111,161,14029.111111111111,0.2245
117668,key_press_Down,-1,NaN,0,18,2.111111111111111,161,14029.111111111111,0.2174
117804,key_release_Down,-1,NaN,0,18,2.111111111111111,111,14261.555555555555,0.2174
117957,key_press_Down,-1,NaN,0,18,2.111111111111111,111,14261.555555555555,0.2037
118020,row_removed,-1,NaN,0,18,2.111111111111111,111,14261.555555555555,0.2037
118024,spawn_new_piece,-1,NaN,0,18,2.4444444444444446,111,14261.555555555555,0.2037
118093,key_release_Down,-1,NaN,0,18,2.4444444444444446,384,13902.111111111111,0.2141
118180,key_press_Down,-1,NaN,0,18,2.4444444444444446,384,13902.111111111111,0.2054
118260,key_release_Down,-1,NaN,0,18,2.4444444444444446,120,10003.888888888889,0.2091
118429,key_press_Down,-1,NaN,0,18,2.4444444444444446,120,10003.888888888889,0.2091
118701,key_release_Down,-1,NaN,0,18,2.4444444444444446,306,10993.666666666666,0.2363
118804,key_press_Down,-1,NaN,0,18,2.4444444444444446,306,10993.666666666666,0.2363
119063,row_removed,-1,NaN,0,18,2.4444444444444446,306,10993.666666666666,0.2363
119065,spawn_new_piece,-1,NaN,0,19,2.2222222222222223,306,10993.666666666666,0.2363
119133,key_release_Down,-1,NaN,0,19,2.2222222222222223,336,11686.111111111111,0.2692
119237,key_press_Down,-1,NaN,0,19,2.2222222222222223,336,11686.111111111111,0.2692
119396,key_release_Down,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
119525,key_press_Right,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
119628,key_release_Right,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
119727,key_press_Right,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
119788,key_release_Right,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
119869,key_press_Right,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
119964,key_release_Right,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
120028,key_press_Right,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
120133,key_release_Right,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
120205,key_press_Right,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
120357,key_release_Right,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
120428,key_press_Down,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
120928,key_press_Down,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
120964,key_press_Down,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
120995,key_press_Down,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
121027,key_press_Down,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
121062,key_press_Down,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
121094,key_press_Down,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
121127,key_press_Down,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
121159,key_press_Down,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
121192,key_press_Down,-1,NaN,0,19,2.2222222222222223,223,8545.777777777777,0.2851
121195,row_removed,-1,NaN,4,19,2.2222222222222223,223,8545.777777777777,0.2851
121195,spawn_new_piece,-1,NaN,4,15,2.2222222222222223,223,8545.777777777777,0.2851
121225,key_press_Down,-1,NaN,4,15,2.2222222222222223,223,8545.777777777777,0.2851
121258,key_press_Down,-1,NaN,4,15,2.2222222222222223,223,8545.777777777777,0.2851
121294,key_press_Down,-1,NaN,4,15,2.2222222222222223,223,8545.777777777777,0.2851
121327,key_press_Down,-1,NaN,4,15,2.2222222222222223,223,8545.777777777777,0.2851
121332,key_release_Down,-1,NaN,4,15,2.2222222222222223,14,10187.333333333334,0.2856
121876,key_press_Left,-1,NaN,4,15,2.2222222222222223,14,10187.333333333334,0.2832
122068,key_release_Left,-1,NaN,4,15,2.2222222222222223,14,10187.333333333334,0.2744
122157,key_press_Left,-1,NaN,4,15,2.2222222222222223,14,10187.333333333334,0.2744
122287,key_release_Left,-1,NaN,4,15,2.2222222222222223,14,10187.333333333334,0.2744
122357,key_press_Left,-1,NaN,4,15,2.2222222222222223,14,10187.333333333334,0.2744
122477,key_release_Left,-1,NaN,4,15,2.2222222222222223,14,10187.333333333334,0.2639
122549,key_press_Left,-1,NaN,4,15,2.2222222222222223,14,10187.333333333334,0.2567
122677,key_release_Left,-1,NaN,4,15,2.2222222222222223,14,10187.333333333334,0.2439
122756,key_press_Left,-1,NaN,4,15,2.2222222222222223,14,10187.333333333334,0.236
122831,key_release_Left,-1,NaN,4,15,2.2222222222222223,14,10187.333333333334,0.2359
122852,key_press_Down,-1,NaN,4,15,2.2222222222222223,14,10187.333333333334,0.2359
123302,row_removed,-1,NaN,4,15,2.2222222222222223,14,10187.333333333334,0.2239
123304,spawn_new_piece,-1,NaN,4,16,1.8888888888888888,14,10187.333333333334,0.2239
123351,key_press_Down,-1,NaN,4,16,1.8888888888888888,14,10187.333333333334,0.2239
123385,key_press_Down,-1,NaN,4,16,1.8888888888888888,14,10187.333333333334,0.2239
123396,key_release_Down,-1,NaN,4,16,1.8888888888888888,112,10270.777777777777,0.225
123573,key_press_Down,-1,NaN,4,16,1.8888888888888888,112,10270.777777777777,0.225
123693,key_release_Down,-1,NaN,4,16,1.8888888888888888,129,10233.0,0.2273
123852,key_press_Left,-1,NaN,4,16,1.8888888888888888,129,10233.0,0.2114
123941,key_release_Left,-1,NaN,4,16,1.8888888888888888,129,10233.0,0.2063
124068,key_press_Left,-1,NaN,4,16,1.8888888888888888,129,10233.0,0.2031
124132,key_release_Left,-1,NaN,4,16,1.8888888888888888,129,10233.0,0.1967
124676,key_press_Down,-1,NaN,4,16,1.8888888888888888,129,10233.0,0.1527
124788,key_release_Down,-1,NaN,4,16,1.8888888888888888,135,10294.444444444445,0.1615
125021,key_press_Right,-1,NaN,4,16,1.8888888888888888,135,10294.444444444445,0.1615
125101,key_release_Right,-1,NaN,4,16,1.8888888888888888,135,10294.444444444445,0.1615
125244,key_press_Down,-1,NaN,4,16,1.8888888888888888,135,10294.444444444445,0.1615
125325,key_release_Down,-1,NaN,4,16,1.8888888888888888,136,10606.111111111111,0.1696
125581,key_press_Left,-1,NaN,4,16,1.8888888888888888,136,10606.111111111111,0.1696
125669,key_release_Left,-1,NaN,4,16,1.8888888888888888,136,10606.111111111111,0.1696
